Time 0T1NLc 0T1NUc 0T1PRc n0T1NLc n0T1NUc n0T1PRc 0T2NLc 0T2NUc 0T2PRc n0T2NLc n0T2NUc n0T2PRc 
-350.00000	 23.53491	 24.00348	 24.92434	 23.06770	 23.84377	 25.39936	 20.89001	 21.95131	 25.75550	 20.52336	 21.99455	 24.82046	
-349.00000	 23.54917	 24.00711	 24.92918	 23.10530	 23.86265	 25.40440	 20.89945	 21.96322	 25.75207	 20.53672	 21.99389	 24.81055	
-348.00000	 23.56266	 24.01084	 24.93380	 23.14280	 23.88162	 25.40931	 20.90882	 21.97505	 25.74736	 20.54991	 21.99333	 24.80068	
-347.00000	 23.57540	 24.01469	 24.93817	 23.18018	 23.90066	 25.41410	 20.91811	 21.98678	 25.74138	 20.56293	 21.99287	 24.79086	
-346.00000	 23.58742	 24.01870	 24.94228	 23.21740	 23.91976	 25.41878	 20.92733	 21.99843	 25.73413	 20.57577	 21.99252	 24.78113	
-345.00000	 23.59872	 24.02286	 24.94612	 23.25447	 23.93892	 25.42333	 20.93650	 22.00999	 25.72563	 20.58844	 21.99230	 24.77149	
-344.00000	 23.60935	 24.02722	 24.94967	 23.29134	 23.95814	 25.42778	 20.94560	 22.02146	 25.71589	 20.60092	 21.99220	 24.76197	
-343.00000	 23.61933	 24.03179	 24.95294	 23.32802	 23.97741	 25.43212	 20.95466	 22.03284	 25.70493	 20.61323	 21.99225	 24.75259	
-342.00000	 23.62868	 24.03659	 24.95590	 23.36449	 23.99672	 25.43636	 20.96367	 22.04412	 25.69278	 20.62535	 21.99245	 24.74336	
-341.00000	 23.63743	 24.04164	 24.95854	 23.40072	 24.01608	 25.44051	 20.97265	 22.05530	 25.67945	 20.63728	 21.99280	 24.73431	
-340.00000	 23.64562	 24.04697	 24.96087	 23.43670	 24.03548	 25.44456	 20.98160	 22.06638	 25.66497	 20.64903	 21.99331	 24.72543	
-339.00000	 23.65327	 24.05259	 24.96287	 23.47241	 24.05492	 25.44853	 20.99052	 22.07735	 25.64938	 20.66059	 21.99399	 24.71675	
-338.00000	 23.66043	 24.05853	 24.96454	 23.50785	 24.07439	 25.45242	 20.99943	 22.08821	 25.63270	 20.67197	 21.99483	 24.70828	
-337.00000	 23.66712	 24.06481	 24.96586	 23.54299	 24.09389	 25.45624	 21.00832	 22.09896	 25.61496	 20.68315	 21.99585	 24.70003	
-336.00000	 23.67337	 24.07145	 24.96684	 23.57782	 24.11341	 25.45999	 21.01721	 22.10958	 25.59621	 20.69415	 21.99705	 24.69200	
-335.00000	 23.67923	 24.07847	 24.96747	 23.61234	 24.13296	 25.46367	 21.02611	 22.12008	 25.57647	 20.70496	 21.99842	 24.68420	
-334.00000	 23.68473	 24.08588	 24.96775	 23.64653	 24.15254	 25.46731	 21.03501	 22.13044	 25.55579	 20.71558	 21.99998	 24.67664	
-333.00000	 23.68990	 24.09372	 24.96768	 23.68038	 24.17214	 25.47090	 21.04392	 22.14066	 25.53421	 20.72601	 22.00172	 24.66931	
-332.00000	 23.69478	 24.10199	 24.96725	 23.71389	 24.19175	 25.47444	 21.05285	 22.15073	 25.51177	 20.73626	 22.00363	 24.66223	
-331.00000	 23.69940	 24.11071	 24.96647	 23.74704	 24.21139	 25.47795	 21.06180	 22.16065	 25.48851	 20.74632	 22.00572	 24.65539	
-330.00000	 23.70380	 24.11991	 24.96532	 23.77982	 24.23105	 25.48143	 21.07078	 22.17039	 25.46447	 20.75620	 22.00799	 24.64879	
-329.00000	 23.70803	 24.12960	 24.96383	 23.81224	 24.25072	 25.48490	 21.07979	 22.17997	 25.43969	 20.76589	 22.01044	 24.64242	
-328.00000	 23.71210	 24.13978	 24.96198	 23.84428	 24.27042	 25.48834	 21.08883	 22.18936	 25.41424	 20.77541	 22.01305	 24.63629	
-327.00000	 23.71606	 24.15049	 24.95977	 23.87595	 24.29013	 25.49178	 21.09791	 22.19855	 25.38814	 20.78474	 22.01583	 24.63039	
-326.00000	 23.71994	 24.16172	 24.95722	 23.90723	 24.30985	 25.49523	 21.10702	 22.20754	 25.36144	 20.79390	 22.01876	 24.62471	
-325.00000	 23.72378	 24.17350	 24.95432	 23.93814	 24.32960	 25.49868	 21.11618	 22.21631	 25.33419	 20.80289	 22.02185	 24.61925	
-324.00000	 23.72761	 24.18583	 24.95107	 23.96867	 24.34936	 25.50214	 21.12537	 22.22485	 25.30643	 20.81170	 22.02509	 24.61399	
-323.00000	 23.73145	 24.19873	 24.94749	 23.99881	 24.36915	 25.50563	 21.13461	 22.23316	 25.27821	 20.82035	 22.02846	 24.60892	
-322.00000	 23.73535	 24.21220	 24.94357	 24.02858	 24.38895	 25.50914	 21.14389	 22.24121	 25.24957	 20.82883	 22.03197	 24.60404	
-321.00000	 23.73933	 24.22625	 24.93932	 24.05797	 24.40877	 25.51269	 21.15321	 22.24900	 25.22056	 20.83715	 22.03560	 24.59932	
-320.00000	 23.74342	 24.24088	 24.93475	 24.08700	 24.42861	 25.51629	 21.16256	 22.25652	 25.19121	 20.84532	 22.03935	 24.59477	
-319.00000	 23.74766	 24.25610	 24.92987	 24.11565	 24.44848	 25.51993	 21.17196	 22.26375	 25.16158	 20.85334	 22.04320	 24.59036	
-318.00000	 23.75206	 24.27192	 24.92467	 24.14395	 24.46836	 25.52364	 21.18138	 22.27067	 25.13170	 20.86120	 22.04714	 24.58607	
-317.00000	 23.75665	 24.28833	 24.91916	 24.17190	 24.48827	 25.52741	 21.19085	 22.27729	 25.10162	 20.86893	 22.05117	 24.58190	
-316.00000	 23.76146	 24.30534	 24.91336	 24.19950	 24.50820	 25.53125	 21.20033	 22.28358	 25.07137	 20.87651	 22.05527	 24.57783	
-315.00000	 23.76651	 24.32294	 24.90727	 24.22677	 24.52816	 25.53517	 21.20985	 22.28953	 25.04099	 20.88397	 22.05943	 24.57384	
-314.00000	 23.77182	 24.34114	 24.90090	 24.25372	 24.54814	 25.53917	 21.21938	 22.29513	 25.01053	 20.89129	 22.06364	 24.56991	
-313.00000	 23.77741	 24.35992	 24.89426	 24.28036	 24.56814	 25.54328	 21.22893	 22.30036	 24.98001	 20.89850	 22.06789	 24.56603	
-312.00000	 23.78331	 24.37929	 24.88735	 24.30669	 24.58817	 25.54748	 21.23848	 22.30522	 24.94948	 20.90559	 22.07217	 24.56217	
-311.00000	 23.78952	 24.39924	 24.88019	 24.33274	 24.60822	 25.55179	 21.24805	 22.30970	 24.91897	 20.91256	 22.07646	 24.55833	
-310.00000	 23.79606	 24.41976	 24.87278	 24.35852	 24.62831	 25.55621	 21.25761	 22.31378	 24.88851	 20.91944	 22.08076	 24.55447	
-309.00000	 23.80295	 24.44084	 24.86513	 24.38404	 24.64841	 25.56076	 21.26716	 22.31744	 24.85813	 20.92621	 22.08504	 24.55059	
-308.00000	 23.81020	 24.46246	 24.85726	 24.40931	 24.66855	 25.56544	 21.27671	 22.32070	 24.82787	 20.93290	 22.08931	 24.54666	
-307.00000	 23.81783	 24.48463	 24.84917	 24.43435	 24.68871	 25.57025	 21.28623	 22.32352	 24.79775	 20.93950	 22.09354	 24.54266	
-306.00000	 23.82583	 24.50732	 24.84088	 24.45918	 24.70889	 25.57520	 21.29572	 22.32590	 24.76779	 20.94602	 22.09773	 24.53859	
-305.00000	 23.83422	 24.53052	 24.83239	 24.48382	 24.72910	 25.58030	 21.30519	 22.32784	 24.73804	 20.95247	 22.10185	 24.53440	
-304.00000	 23.84301	 24.55422	 24.82373	 24.50828	 24.74934	 25.58556	 21.31462	 22.32933	 24.70850	 20.95885	 22.10591	 24.53010	
-303.00000	 23.85219	 24.57839	 24.81489	 24.53257	 24.76959	 25.59097	 21.32400	 22.33035	 24.67920	 20.96517	 22.10990	 24.52565	
-302.00000	 23.86178	 24.60303	 24.80591	 24.55672	 24.78987	 25.59656	 21.33333	 22.33091	 24.65017	 20.97144	 22.11378	 24.52104	
-301.00000	 23.87177	 24.62811	 24.79677	 24.58074	 24.81018	 25.60231	 21.34260	 22.33100	 24.62143	 20.97767	 22.11757	 24.51626	
-300.00000	 23.88216	 24.65362	 24.78751	 24.60465	 24.83050	 25.60825	 21.35181	 22.33061	 24.59299	 20.98385	 22.12124	 24.51127	
-299.00000	 23.89297	 24.67953	 24.77814	 24.62848	 24.85084	 25.61437	 21.36096	 22.32974	 24.56487	 20.99000	 22.12479	 24.50607	
-298.00000	 23.90417	 24.70583	 24.76866	 24.65223	 24.87120	 25.62068	 21.37003	 22.32840	 24.53709	 20.99612	 22.12821	 24.50064	
-297.00000	 23.91577	 24.73249	 24.75910	 24.67592	 24.89158	 25.62719	 21.37902	 22.32657	 24.50967	 21.00222	 22.13148	 24.49495	
-296.00000	 23.92777	 24.75949	 24.74947	 24.69958	 24.91197	 25.63389	 21.38793	 22.32426	 24.48261	 21.00831	 22.13460	 24.48900	
-295.00000	 23.94015	 24.78681	 24.73979	 24.72322	 24.93238	 25.64080	 21.39675	 22.32147	 24.45593	 21.01438	 22.13757	 24.48276	
-294.00000	 23.95291	 24.81443	 24.73008	 24.74686	 24.95280	 25.64792	 21.40549	 22.31821	 24.42965	 21.02045	 22.14036	 24.47622	
-293.00000	 23.96604	 24.84232	 24.72034	 24.77051	 24.97323	 25.65525	 21.41413	 22.31447	 24.40377	 21.02652	 22.14297	 24.46936	
-292.00000	 23.97953	 24.87046	 24.71061	 24.79420	 24.99367	 25.66280	 21.42268	 22.31027	 24.37830	 21.03259	 22.14541	 24.46216	
-291.00000	 23.99338	 24.89884	 24.70090	 24.81793	 25.01411	 25.67057	 21.43113	 22.30560	 24.35324	 21.03868	 22.14765	 24.45461	
-290.00000	 24.00756	 24.92742	 24.69122	 24.84173	 25.03457	 25.67856	 21.43949	 22.30048	 24.32861	 21.04477	 22.14969	 24.44670	
-289.00000	 24.02207	 24.95618	 24.68160	 24.86562	 25.05502	 25.68678	 21.44774	 22.29492	 24.30442	 21.05089	 22.15153	 24.43840	
-288.00000	 24.03689	 24.98510	 24.67206	 24.88959	 25.07548	 25.69523	 21.45590	 22.28891	 24.28065	 21.05702	 22.15316	 24.42972	
-287.00000	 24.05201	 25.01416	 24.66262	 24.91369	 25.09594	 25.70391	 21.46397	 22.28248	 24.25732	 21.06318	 22.15458	 24.42062	
-286.00000	 24.06741	 25.04333	 24.65330	 24.93790	 25.11641	 25.71282	 21.47194	 22.27564	 24.23443	 21.06937	 22.15578	 24.41110	
-285.00000	 24.08307	 25.07260	 24.64413	 24.96226	 25.13687	 25.72197	 21.47981	 22.26840	 24.21199	 21.07558	 22.15676	 24.40114	
-284.00000	 24.09899	 25.10193	 24.63512	 24.98677	 25.15733	 25.73135	 21.48760	 22.26077	 24.18998	 21.08183	 22.15752	 24.39074	
-283.00000	 24.11514	 25.13132	 24.62629	 25.01144	 25.17779	 25.74096	 21.49530	 22.25277	 24.16841	 21.08811	 22.15804	 24.37988	
-282.00000	 24.13150	 25.16073	 24.61768	 25.03628	 25.19825	 25.75081	 21.50292	 22.24441	 24.14727	 21.09443	 22.15834	 24.36855	
-281.00000	 24.14805	 25.19014	 24.60931	 25.06131	 25.21871	 25.76090	 21.51047	 22.23572	 24.12657	 21.10078	 22.15840	 24.35674	
-280.00000	 24.16477	 25.21955	 24.60119	 25.08654	 25.23917	 25.77121	 21.51794	 22.22670	 24.10629	 21.10716	 22.15823	 24.34443	
-279.00000	 24.18166	 25.24892	 24.59336	 25.11197	 25.25962	 25.78177	 21.52535	 22.21738	 24.08644	 21.11358	 22.15782	 24.33163	
-278.00000	 24.19868	 25.27824	 24.58583	 25.13761	 25.28008	 25.79255	 21.53271	 22.20777	 24.06701	 21.12004	 22.15717	 24.31832	
-277.00000	 24.21582	 25.30749	 24.57864	 25.16347	 25.30053	 25.80356	 21.54001	 22.19791	 24.04799	 21.12653	 22.15629	 24.30450	
-276.00000	 24.23306	 25.33665	 24.57180	 25.18955	 25.32099	 25.81479	 21.54727	 22.18779	 24.02936	 21.13305	 22.15517	 24.29015	
-275.00000	 24.25038	 25.36571	 24.56535	 25.21586	 25.34144	 25.82625	 21.55449	 22.17745	 24.01113	 21.13959	 22.15381	 24.27527	
-274.00000	 24.26777	 25.39465	 24.55931	 25.24241	 25.36190	 25.83793	 21.56169	 22.16692	 23.99328	 21.14617	 22.15221	 24.25985	
-273.00000	 24.28519	 25.42346	 24.55371	 25.26919	 25.38237	 25.84983	 21.56887	 22.15620	 23.97580	 21.15277	 22.15037	 24.24390	
-272.00000	 24.30265	 25.45211	 24.54856	 25.29621	 25.40285	 25.86193	 21.57604	 22.14532	 23.95867	 21.15939	 22.14829	 24.22741	
-271.00000	 24.32012	 25.48061	 24.54390	 25.32347	 25.42333	 25.87424	 21.58321	 22.13431	 23.94189	 21.16602	 22.14598	 24.21036	
-270.00000	 24.33758	 25.50893	 24.53975	 25.35097	 25.44384	 25.88676	 21.59038	 22.12318	 23.92544	 21.17267	 22.14344	 24.19277	
-269.00000	 24.35502	 25.53706	 24.53613	 25.37871	 25.46435	 25.89947	 21.59757	 22.11196	 23.90930	 21.17933	 22.14066	 24.17464	
-268.00000	 24.37243	 25.56500	 24.53307	 25.40669	 25.48489	 25.91237	 21.60478	 22.10067	 23.89346	 21.18599	 22.13765	 24.15595	
-267.00000	 24.38979	 25.59272	 24.53059	 25.43490	 25.50546	 25.92546	 21.61203	 22.08933	 23.87791	 21.19265	 22.13441	 24.13671	
-266.00000	 24.40709	 25.62024	 24.52872	 25.46335	 25.52605	 25.93872	 21.61932	 22.07796	 23.86261	 21.19930	 22.13094	 24.11693	
-265.00000	 24.42434	 25.64752	 24.52747	 25.49202	 25.54667	 25.95216	 21.62666	 22.06659	 23.84756	 21.20594	 22.12725	 24.09660	
-264.00000	 24.44151	 25.67458	 24.52688	 25.52091	 25.56733	 25.96576	 21.63405	 22.05524	 23.83274	 21.21255	 22.12332	 24.07574	
-263.00000	 24.45861	 25.70139	 24.52696	 25.55002	 25.58803	 25.97953	 21.64150	 22.04392	 23.81812	 21.21915	 22.11918	 24.05435	
-262.00000	 24.47563	 25.72796	 24.52773	 25.57933	 25.60878	 25.99344	 21.64903	 22.03266	 23.80368	 21.22570	 22.11482	 24.03242	
-261.00000	 24.49257	 25.75428	 24.52922	 25.60885	 25.62958	 26.00749	 21.65663	 22.02148	 23.78940	 21.23222	 22.11024	 24.00998	
-260.00000	 24.50944	 25.78035	 24.53144	 25.63856	 25.65044	 26.02169	 21.66431	 22.01039	 23.77526	 21.23869	 22.10544	 23.98703	
-259.00000	 24.52623	 25.80616	 24.53441	 25.66845	 25.67136	 26.03601	 21.67207	 21.99941	 23.76123	 21.24511	 22.10043	 23.96359	
-258.00000	 24.54296	 25.83171	 24.53814	 25.69852	 25.69235	 26.05045	 21.67992	 21.98856	 23.74729	 21.25147	 22.09520	 23.93965	
-257.00000	 24.55964	 25.85700	 24.54266	 25.72874	 25.71341	 26.06501	 21.68786	 21.97785	 23.73341	 21.25776	 22.08977	 23.91524	
-256.00000	 24.57627	 25.88202	 24.54797	 25.75912	 25.73454	 26.07967	 21.69590	 21.96731	 23.71957	 21.26397	 22.08413	 23.89037	
-255.00000	 24.59287	 25.90678	 24.55410	 25.78964	 25.75577	 26.09443	 21.70403	 21.95695	 23.70574	 21.27010	 22.07829	 23.86506	
-254.00000	 24.60945	 25.93128	 24.56105	 25.82029	 25.77708	 26.10928	 21.71225	 21.94678	 23.69190	 21.27615	 22.07224	 23.83931	
-253.00000	 24.62605	 25.95552	 24.56883	 25.85105	 25.79848	 26.12421	 21.72057	 21.93681	 23.67802	 21.28209	 22.06599	 23.81316	
-252.00000	 24.64267	 25.97949	 24.57746	 25.88191	 25.81999	 26.13923	 21.72899	 21.92706	 23.66408	 21.28793	 22.05955	 23.78663	
-251.00000	 24.65934	 26.00321	 24.58694	 25.91286	 25.84160	 26.15431	 21.73750	 21.91753	 23.65004	 21.29366	 22.05291	 23.75972	
-250.00000	 24.67609	 26.02667	 24.59728	 25.94389	 25.86332	 26.16945	 21.74609	 21.90824	 23.63588	 21.29927	 22.04608	 23.73247	
-249.00000	 24.69296	 26.04987	 24.60848	 25.97498	 25.88516	 26.18465	 21.75478	 21.89919	 23.62157	 21.30476	 22.03905	 23.70489	
-248.00000	 24.70997	 26.07282	 24.62055	 26.00611	 25.90711	 26.19990	 21.76354	 21.89040	 23.60709	 21.31011	 22.03184	 23.67702	
-247.00000	 24.72715	 26.09553	 24.63349	 26.03728	 25.92919	 26.21520	 21.77238	 21.88186	 23.59241	 21.31533	 22.02445	 23.64887	
-246.00000	 24.74455	 26.11799	 24.64731	 26.06847	 25.95140	 26.23053	 21.78129	 21.87359	 23.57751	 21.32040	 22.01687	 23.62047	
-245.00000	 24.76221	 26.14021	 24.66200	 26.09966	 25.97373	 26.24591	 21.79027	 21.86559	 23.56236	 21.32531	 22.00910	 23.59186	
-244.00000	 24.78016	 26.16221	 24.67755	 26.13084	 25.99621	 26.26131	 21.79931	 21.85786	 23.54694	 21.33008	 22.00116	 23.56306	
-243.00000	 24.79846	 26.18397	 24.69398	 26.16200	 26.01882	 26.27674	 21.80840	 21.85041	 23.53122	 21.33468	 21.99305	 23.53409	
-242.00000	 24.81713	 26.20551	 24.71127	 26.19313	 26.04157	 26.29219	 21.81753	 21.84323	 23.51518	 21.33911	 21.98476	 23.50500	
-241.00000	 24.83624	 26.22684	 24.72942	 26.22420	 26.06446	 26.30766	 21.82669	 21.83633	 23.49881	 21.34336	 21.97630	 23.47581	
-240.00000	 24.85583	 26.24796	 24.74843	 26.25521	 26.08750	 26.32315	 21.83588	 21.82970	 23.48207	 21.34744	 21.96767	 23.44655	
-239.00000	 24.87595	 26.26887	 24.76827	 26.28615	 26.11068	 26.33866	 21.84509	 21.82335	 23.46497	 21.35133	 21.95888	 23.41726	
-238.00000	 24.89665	 26.28960	 24.78896	 26.31699	 26.13401	 26.35419	 21.85430	 21.81727	 23.44747	 21.35503	 21.94993	 23.38797	
-237.00000	 24.91798	 26.31013	 24.81047	 26.34774	 26.15749	 26.36973	 21.86351	 21.81146	 23.42956	 21.35854	 21.94082	 23.35870	
-236.00000	 24.93999	 26.33049	 24.83279	 26.37837	 26.18112	 26.38529	 21.87271	 21.80590	 23.41124	 21.36185	 21.93155	 23.32950	
-235.00000	 24.96275	 26.35068	 24.85592	 26.40888	 26.20489	 26.40087	 21.88189	 21.80061	 23.39248	 21.36495	 21.92213	 23.30040	
-234.00000	 24.98630	 26.37070	 24.87984	 26.43925	 26.22881	 26.41648	 21.89103	 21.79557	 23.37328	 21.36785	 21.91257	 23.27143	
-233.00000	 25.01070	 26.39058	 24.90453	 26.46949	 26.25288	 26.43210	 21.90013	 21.79078	 23.35363	 21.37053	 21.90285	 23.24263	
-232.00000	 25.03599	 26.41031	 24.92998	 26.49957	 26.27710	 26.44775	 21.90918	 21.78622	 23.33353	 21.37300	 21.89300	 23.21402	
-231.00000	 25.06224	 26.42990	 24.95619	 26.52949	 26.30146	 26.46344	 21.91816	 21.78189	 23.31297	 21.37526	 21.88301	 23.18565	
-230.00000	 25.08949	 26.44938	 24.98312	 26.55925	 26.32596	 26.47916	 21.92707	 21.77778	 23.29194	 21.37729	 21.87288	 23.15753	
-229.00000	 25.11780	 26.46873	 25.01077	 26.58884	 26.35061	 26.49492	 21.93590	 21.77389	 23.27045	 21.37909	 21.86263	 23.12971	
-228.00000	 25.14722	 26.48799	 25.03911	 26.61824	 26.37539	 26.51074	 21.94464	 21.77019	 23.24850	 21.38067	 21.85224	 23.10222	
-227.00000	 25.17780	 26.50715	 25.06814	 26.64746	 26.40031	 26.52660	 21.95328	 21.76669	 23.22610	 21.38201	 21.84174	 23.07508	
-226.00000	 25.20958	 26.52624	 25.09784	 26.67650	 26.42536	 26.54253	 21.96181	 21.76337	 23.20324	 21.38312	 21.83112	 23.04833	
-225.00000	 25.24261	 26.54525	 25.12818	 26.70534	 26.45054	 26.55853	 21.97022	 21.76022	 23.17994	 21.38400	 21.82039	 23.02200	
-224.00000	 25.27694	 26.56420	 25.15915	 26.73399	 26.47585	 26.57462	 21.97852	 21.75722	 23.15621	 21.38464	 21.80956	 22.99610	
-223.00000	 25.31261	 26.58311	 25.19074	 26.76245	 26.50129	 26.59079	 21.98668	 21.75437	 23.13206	 21.38503	 21.79862	 22.97068	
-222.00000	 25.34965	 26.60199	 25.22292	 26.79072	 26.52684	 26.60706	 21.99471	 21.75166	 23.10750	 21.38519	 21.78759	 22.94574	
-221.00000	 25.38811	 26.62084	 25.25567	 26.81879	 26.55251	 26.62344	 22.00259	 21.74907	 23.08255	 21.38510	 21.77646	 22.92132	
-220.00000	 25.42802	 26.63969	 25.28899	 26.84668	 26.57830	 26.63994	 22.01033	 21.74660	 23.05722	 21.38477	 21.76526	 22.89744	
-219.00000	 25.46940	 26.65854	 25.32286	 26.87438	 26.60420	 26.65658	 22.01792	 21.74422	 23.03154	 21.38420	 21.75397	 22.87412	
-218.00000	 25.51230	 26.67740	 25.35725	 26.90190	 26.63021	 26.67336	 22.02535	 21.74194	 23.00553	 21.38338	 21.74262	 22.85138	
-217.00000	 25.55672	 26.69630	 25.39215	 26.92924	 26.65633	 26.69029	 22.03263	 21.73973	 22.97921	 21.38232	 21.73120	 22.82923	
-216.00000	 25.60270	 26.71525	 25.42755	 26.95641	 26.68255	 26.70740	 22.03974	 21.73759	 22.95261	 21.38101	 21.71972	 22.80769	
-215.00000	 25.65026	 26.73425	 25.46343	 26.98341	 26.70887	 26.72469	 22.04670	 21.73550	 22.92575	 21.37945	 21.70819	 22.78677	
-214.00000	 25.69940	 26.75332	 25.49978	 27.01027	 26.73529	 26.74218	 22.05349	 21.73346	 22.89866	 21.37765	 21.69662	 22.76649	
-213.00000	 25.75013	 26.77249	 25.53658	 27.03698	 26.76181	 26.75988	 22.06012	 21.73146	 22.87137	 21.37561	 21.68501	 22.74685	
-212.00000	 25.80247	 26.79175	 25.57382	 27.06355	 26.78842	 26.77780	 22.06658	 21.72948	 22.84392	 21.37332	 21.67338	 22.72786	
-211.00000	 25.85642	 26.81113	 25.61148	 27.09001	 26.81513	 26.79596	 22.07289	 21.72751	 22.81633	 21.37080	 21.66172	 22.70954	
-210.00000	 25.91198	 26.83064	 25.64956	 27.11635	 26.84193	 26.81437	 22.07903	 21.72556	 22.78863	 21.36804	 21.65006	 22.69188	
-209.00000	 25.96914	 26.85030	 25.68804	 27.14260	 26.86883	 26.83305	 22.08502	 21.72360	 22.76087	 21.36504	 21.63839	 22.67489	
-208.00000	 26.02790	 26.87011	 25.72691	 27.16877	 26.89582	 26.85201	 22.09086	 21.72164	 22.73308	 21.36180	 21.62672	 22.65857	
-207.00000	 26.08825	 26.89011	 25.76617	 27.19488	 26.92291	 26.87127	 22.09654	 21.71966	 22.70529	 21.35834	 21.61508	 22.64292	
-206.00000	 26.15016	 26.91029	 25.80579	 27.22093	 26.95009	 26.89083	 22.10208	 21.71765	 22.67754	 21.35465	 21.60345	 22.62793	
-205.00000	 26.21363	 26.93069	 25.84578	 27.24696	 26.97738	 26.91072	 22.10748	 21.71562	 22.64987	 21.35073	 21.59186	 22.61361	
-204.00000	 26.27864	 26.95130	 25.88613	 27.27298	 27.00476	 26.93095	 22.11274	 21.71355	 22.62232	 21.34660	 21.58031	 22.59994	
-203.00000	 26.34515	 26.97216	 25.92683	 27.29900	 27.03225	 26.95153	 22.11787	 21.71144	 22.59493	 21.34225	 21.56881	 22.58692	
-202.00000	 26.41315	 26.99327	 25.96787	 27.32505	 27.05986	 26.97248	 22.12287	 21.70929	 22.56773	 21.33770	 21.55738	 22.57453	
-201.00000	 26.48259	 27.01465	 26.00925	 27.35115	 27.08758	 26.99381	 22.12776	 21.70709	 22.54077	 21.33294	 21.54602	 22.56278	
-200.00000	 26.55346	 27.03631	 26.05096	 27.37732	 27.11542	 27.01553	 22.13254	 21.70484	 22.51408	 21.32798	 21.53474	 22.55165	
-199.00000	 26.62570	 27.05828	 26.09300	 27.40358	 27.14338	 27.03765	 22.13721	 21.70253	 22.48770	 21.32283	 21.52355	 22.54111	
-198.00000	 26.69929	 27.08057	 26.13536	 27.42996	 27.17149	 27.06020	 22.14178	 21.70016	 22.46168	 21.31749	 21.51246	 22.53117	
-197.00000	 26.77419	 27.10319	 26.17805	 27.45647	 27.19973	 27.08317	 22.14626	 21.69773	 22.43605	 21.31198	 21.50149	 22.52181	
-196.00000	 26.85035	 27.12616	 26.22105	 27.48314	 27.22813	 27.10658	 22.15066	 21.69523	 22.41085	 21.30629	 21.49064	 22.51300	
-195.00000	 26.92774	 27.14950	 26.26437	 27.51000	 27.25670	 27.13045	 22.15498	 21.69268	 22.38611	 21.30044	 21.47992	 22.50473	
-194.00000	 27.00630	 27.17322	 26.30801	 27.53707	 27.28543	 27.15477	 22.15924	 21.69005	 22.36188	 21.29443	 21.46935	 22.49699	
-193.00000	 27.08598	 27.19734	 26.35196	 27.56437	 27.31436	 27.17957	 22.16343	 21.68736	 22.33818	 21.28828	 21.45892	 22.48975	
-192.00000	 27.16675	 27.22187	 26.39622	 27.59194	 27.34348	 27.20485	 22.16756	 21.68461	 22.31506	 21.28199	 21.44867	 22.48299	
-191.00000	 27.24855	 27.24684	 26.44080	 27.61978	 27.37281	 27.23062	 22.17165	 21.68178	 22.29254	 21.27557	 21.43858	 22.47670	
-190.00000	 27.33134	 27.27225	 26.48569	 27.64793	 27.40236	 27.25688	 22.17569	 21.67889	 22.27065	 21.26903	 21.42868	 22.47086	
-189.00000	 27.41506	 27.29812	 26.53089	 27.67642	 27.43215	 27.28365	 22.17970	 21.67593	 22.24944	 21.26238	 21.41898	 22.46543	
-188.00000	 27.49966	 27.32447	 26.57640	 27.70526	 27.46220	 27.31093	 22.18368	 21.67290	 22.22892	 21.25563	 21.40948	 22.46041	
-187.00000	 27.58510	 27.35131	 26.62222	 27.73449	 27.49252	 27.33872	 22.18764	 21.66980	 22.20913	 21.24880	 21.40019	 22.45576	
-186.00000	 27.67133	 27.37866	 26.66836	 27.76412	 27.52312	 27.36704	 22.19158	 21.66663	 22.19009	 21.24188	 21.39113	 22.45147	
-185.00000	 27.75829	 27.40653	 26.71481	 27.79418	 27.55402	 27.39588	 22.19550	 21.66340	 22.17183	 21.23489	 21.38230	 22.44752	
-184.00000	 27.84594	 27.43493	 26.76157	 27.82470	 27.58524	 27.42524	 22.19942	 21.66010	 22.15437	 21.22785	 21.37372	 22.44388	
-183.00000	 27.93423	 27.46389	 26.80865	 27.85569	 27.61680	 27.45514	 22.20334	 21.65673	 22.13773	 21.22076	 21.36538	 22.44053	
-182.00000	 28.02312	 27.49341	 26.85603	 27.88719	 27.64871	 27.48557	 22.20725	 21.65330	 22.12193	 21.21363	 21.35731	 22.43745	
-181.00000	 28.11255	 27.52350	 26.90373	 27.91920	 27.68100	 27.51653	 22.21117	 21.64980	 22.10700	 21.20648	 21.34950	 22.43462	
-180.00000	 28.20249	 27.55419	 26.95175	 27.95176	 27.71367	 27.54803	 22.21510	 21.64623	 22.09294	 21.19931	 21.34197	 22.43202	
-179.00000	 28.29290	 27.58547	 27.00007	 27.98489	 27.74676	 27.58006	 22.21904	 21.64259	 22.07978	 21.19215	 21.33473	 22.42962	
-178.00000	 28.38372	 27.61737	 27.04871	 28.01859	 27.78027	 27.61262	 22.22300	 21.63889	 22.06752	 21.18499	 21.32778	 22.42741	
-177.00000	 28.47493	 27.64990	 27.09765	 28.05291	 27.81423	 27.64572	 22.22696	 21.63512	 22.05619	 21.17786	 21.32113	 22.42537	
-176.00000	 28.56649	 27.68306	 27.14690	 28.08784	 27.84865	 27.67934	 22.23095	 21.63129	 22.04578	 21.17075	 21.31479	 22.42347	
-175.00000	 28.65835	 27.71686	 27.19646	 28.12342	 27.88355	 27.71349	 22.23495	 21.62739	 22.03631	 21.16369	 21.30876	 22.42171	
