80.486	43.201	111.154	300	84.997	117.657	84.997	300	300	142.061	83.505	104.138	51.083	50.162	37.253	36.589	40.018	43.593	35.545	35.545	16.221	12.615	9.293	7.076	6.113	6.015	5.198	4.598	4.138	3.88	4.746	5.119	5.477	6.632	8.413	11.805	27.307	56.456	300	280.073	22.803	16.224	14.627	11.34	7.877	6.788	6.545	5.441	5.668	5.374	6.165	7.205	8.423	9.136	17.001	29.654	223.961	75.944	40.076	32.984	0.527	0.487	0.493	0.527	0.467	0.453	0.445	0.436	0.445	0.543	0.573	0.572	0.566	0.54	0.509	0.489	0.481	0.476	0.493	0.502	0.457	0.482	0.48	0.487	0.497	0.5	0.506	0.47	0.466	0.492	0.509	0.517	0.547	0.539	0.524	0.516	0.484	0.487	0.491	0.523	0.384	0.422	0.428	0.445	0.477	0.465	0.497	0.541	0.576	0.598	0.646	0.658	0.654	0.665	0.621	0.616	0.575	0.439	0.45	0.479
62.159	36.548	35.101	33.963	24.506	23.972	22.242	23.937	27.378	43.023	78.394	300	65.586	29.68	22.319	20.51	17.016	14.905	14.184	14.167	176.247	54.289	23.208	16.455	12.813	10.368	9.769	9.177	8.999	8.273	8.443	8.911	8.783	15.961	16.655	29.505	30.228	46.513	41.185	71.81	50.989	34.127	20.537	17.419	14.274	10.7	9.793	8.881	10.194	10.153	12.969	16.992	26.708	112.904	33.719	22.979	19.098	15.084	17.369	13.055	0.525	0.525	0.51	0.536	0.533	0.523	0.506	0.516	0.485	0.45	0.422	0.427	0.574	0.597	0.584	0.574	0.559	0.577	0.561	0.545	0.536	0.525	0.571	0.59	0.588	0.593	0.619	0.591	0.596	0.599	0.623	0.608	0.59	0.476	0.445	0.435	0.418	0.426	0.401	0.392	0.531	0.534	0.493	0.506	0.509	0.517	0.545	0.528	0.508	0.497	0.474	0.479	0.465	0.583	0.601	0.611	0.596	0.607	0.593	0.578
6.486	6.075	6.136	6.228	5.353	5.191	5.136	4.927	4.83	5.577	6.555	6.236	5.835	5.581	5.581	5.581	5.466	5.466	6.337	5.781	31.617	20.669	17.189	13.679	11.508	9.981	8.882	7.475	6.99	6.807	6.054	5.728	5.368	5.923	5.614	6.78	7.747	10.492	11.373	12.746	13.132	13.57	13.199	9.498	7.929	5.98	5.341	4.875	4.94	4.029	4.128	3.613	3.306	3.196	3.153	3.262	3.196	3.681	3.715	4.417	0.518	0.549	0.58	0.575	0.6	0.606	0.618	0.589	0.581	0.567	0.583	0.589	0.587	0.62	0.651	0.635	0.641	0.64	0.647	0.668	0.582	0.593	0.581	0.568	0.588	0.601	0.596	0.564	0.587	0.581	0.546	0.571	0.587	0.621	0.605	0.612	0.627	0.635	0.611	0.623	0.541	0.54	0.553	0.565	0.593	0.604	0.596	0.586	0.585	0.59	0.599	0.585	0.591	0.63	0.609	0.591	0.586	0.6	0.617	0.644
13.1	11.65	9.897	8.404	8.485	8.214	7.713	8.576	12.632	13.444	20.711	23.867	300	67.019	172.477	29.575	22.878	26.431	19.116	17.956	152.086	26.651	13.656	10.166	8.231	7.156	6.137	5.874	5.104	5.104	5.863	5.794	6.508	5.502	7.326	17.924	148.083	75.695	22.443	19.251	53.543	35.919	18.283	15.112	11.023	7.488	7.84	7.84	7.048	6.629	8.045	8.709	9.957	8.218	13.489	300	19.055	17.114	13.462	13.007	0.451	0.478	0.486	0.51	0.537	0.565	0.607	0.635	0.674	0.648	0.652	0.65	0.333	0.373	0.315	0.645	0.61	0.592	0.563	0.568	0.469	0.439	0.46	0.496	0.542	0.574	0.604	0.633	0.662	0.679	0.714	0.734	0.754	0.819	0.762	0.673	0.599	0.411	0.419	0.427	0.482	0.485	0.532	0.56	0.516	0.518	0.485	0.522	0.517	0.48	0.491	0.466	0.526	0.574	0.488	0.438	0.587	0.594	0.601	0.587
20.012	16.263	18.805	16.987	16.791	16.47	15.552	27.211	82.251	83.502	39.904	32.8	20.879	5.311	3.461	2.157	1.67	1.67	1.67	1.286	31.177	300	57.593	61.364	45.872	40.756	70.452	36.296	36.296	34.962	23.562	32.262	19.396	9.209	5.886	3.963	1.509	1.429	1.19	0.757	135.289	300	300	300	300	129.497	56.96	44.476	26.801	17.513	13.874	16.516	11.658	4.35	1.937	1.555	1.366	1.366	0.782	0.754	0.498	0.483	0.529	0.545	0.539	0.557	0.562	0.587	0.546	0.481	0.485	0.486	0.567	0.787	0.802	0.79	0.765	0.781	0.794	0.795	0.314	0.336	0.329	0.443	0.329	0.314	0.243	0.25	0.221	0.3	0.25	0.293	0.321	0.4	0.564	0.571	0.579	0.607	0.657	0.729	0.37	0.375	0.383	0.392	0.57	0.596	0.575	0.551	0.551	0.55	0.543	0.533	0.522	0.638	0.776	0.789	0.78	0.789	0.79	0.815
36.049	26.68	25.634	30.867	40.85	57.196	57.805	46.448	33.335	34.048	31.605	19.8	14.197	9.193	6.22	6.341	5.325	5.181	4.883	3.923	300	37.657	25.799	28.407	23.055	17.553	11.831	9.136	7.65	7.944	8.315	7.779	9.526	7.409	6.985	6.358	5.87	5.307	5.473	5.157	116.723	300	300	35.112	42.794	35.112	44.342	61.394	25.821	21.857	18.527	19.935	27.045	81.037	22.081	22.113	26.098	21.587	13.885	11.951	0.478	0.446	0.493	0.506	0.492	0.505	0.502	0.526	0.554	0.592	0.607	0.664	0.693	0.733	0.758	0.764	0.755	0.739	0.723	0.732	0.435	0.497	0.58	0.57	0.602	0.618	0.661	0.635	0.627	0.654	0.598	0.576	0.567	0.662	0.535	0.445	0.42	0.409	0.398	0.383	0.492	0.512	0.562	0.542	0.564	0.56	0.548	0.533	0.543	0.581	0.568	0.584	0.582	0.461	0.547	0.607	0.632	0.622	0.644	0.71
37.146	45.319	34.649	29.598	26.785	29.179	25.488	29.439	26.496	32.132	35.735	32.771	36.525	39.474	52.424	47.049	65.791	93.752	111.154	69.327	67.539	40.115	188.109	44.602	21.99	17.886	17.011	13.134	13.493	12.443	12.882	13.058	19.592	49.91	300	300	111.154	215.283	88.547	130.007	252.804	45.372	30.367	13.533	8.927	6.712	4.89	3.977	3.252	2.779	3.197	2.45	3.493	3.671	4.939	7.118	9.896	12.806	19.236	29.87	0.511	0.474	0.464	0.488	0.466	0.472	0.478	0.476	0.496	0.529	0.513	0.485	0.499	0.515	0.542	0.6	0.633	0.629	0.631	0.622	0.52	0.5	0.511	0.53	0.56	0.594	0.627	0.658	0.641	0.665	0.67	0.648	0.625	0.579	0.585	0.593	0.555	0.451	0.456	0.474	0.54	0.497	0.533	0.541	0.539	0.561	0.579	0.578	0.586	0.599	0.603	0.583	0.561	0.56	0.554	0.573	0.563	0.559	0.535	0.535
49.239	31.644	29.158	23.179	19.456	15.035	12.839	11.63	10.828	10.323	12.071	25.081	52.165	16.819	7.033	4.959	4.416	5.395	5.017	4.301	16.148	13.192	15.88	11.981	12.918	12.351	13.192	12.861	13.204	15.47	11.484	10.376	11.799	47.965	300	14.287	11.971	9.934	10.539	8.987	11.849	14.36	13.788	12.803	10.423	9.583	9.275	7.973	7.577	6.556	8.199	10.637	10.586	26.732	135.289	13.113	7.403	6.604	5.117	4.032	0.569	0.555	0.553	0.556	0.525	0.512	0.498	0.474	0.456	0.542	0.569	0.581	0.604	0.551	0.666	0.674	0.65	0.647	0.649	0.661	0.552	0.537	0.509	0.52	0.516	0.502	0.489	0.508	0.528	0.542	0.551	0.57	0.636	0.565	0.538	0.575	0.592	0.591	0.593	0.599	0.592	0.572	0.543	0.522	0.495	0.493	0.468	0.482	0.457	0.566	0.594	0.621	0.592	0.449	0.36	0.627	0.615	0.616	0.609	0.628
24.158	19.009	13.492	11.142	9.199	8.809	6.548	6.533	6.533	6.434	7.154	9.499	9.474	11.062	13.325	13.325	16.519	20.325	25.552	27.076	32.067	17.149	11.38	7.931	6.417	5.862	4.429	3.697	2.696	2.239	1.786	1.838	1.787	2.255	1.787	1.881	4.727	6.053	9.405	11.214	6.187	4.484	2.966	2.192	1.742	2.015	1.886	1.979	1.849	1.757	1.79	1.79	2.175	3.386	5.292	6.111	8.864	10.392	14.519	16.321	0.598	0.611	0.622	0.649	0.647	0.651	0.639	0.62	0.613	0.614	0.592	0.583	0.598	0.589	0.584	0.537	0.529	0.538	0.549	0.53	0.564	0.587	0.572	0.596	0.583	0.619	0.646	0.657	0.696	0.726	0.759	0.776	0.793	0.773	0.759	0.732	0.694	0.659	0.617	0.566	0.694	0.663	0.647	0.65	0.664	0.671	0.668	0.648	0.665	0.635	0.618	0.63	0.669	0.684	0.664	0.67	0.621	0.624	0.634	0.621
6.485	5.715	5.137	4.224	4.027	3.951	3.951	3.76	5.016	5.249	6.692	7.83	8.313	10.971	12.214	15.498	17.645	23.152	18.492	16.891	9.528	5.279	3.261	2.417	2.045	1.692	1.562	1.54	1.353	1.562	1.458	1.41	1.42	3.997	5.496	6.965	8.361	7.951	8.139	8.898	4.141	2.923	2.42	2.236	2.228	1.981	1.944	1.944	1.821	2.353	4.515	7.048	8.984	13.769	22.624	27.307	39.097	39.57	41.379	35.67	0.562	0.549	0.566	0.588	0.599	0.603	0.613	0.608	0.597	0.61	0.622	0.635	0.658	0.673	0.663	0.628	0.618	0.652	0.652	0.649	0.57	0.604	0.646	0.67	0.69	0.74	0.769	0.805	0.834	0.843	0.875	0.888	0.899	0.911	0.902	0.893	0.888	0.864	0.854	0.84	0.593	0.598	0.608	0.648	0.674	0.712	0.738	0.753	0.758	0.758	0.764	0.764	0.783	0.789	0.757	0.757	0.732	0.724	0.718	0.7
4.626	3.503	2.635	2.415	2.166	2.101	1.742	1.472	1.417	1.768	1.663	1.892	1.981	2.336	1.817	2.14	3.467	3.467	3.718	3.637	4.766	3.143	2.603	2.212	2.139	1.758	1.65	1.466	1.321	1.187	1.239	1.239	1.344	1.422	1.422	1.319	1.319	1.398	1.378	1.629	3.788	2.857	2.091	1.712	1.604	1.524	1.288	1.256	1.256	1.201	1.242	1.321	1.551	1.455	1.727	1.817	3.587	4.12	4.12	5.153	0.568	0.572	0.61	0.641	0.675	0.691	0.717	0.744	0.769	0.772	0.809	0.819	0.837	0.844	0.857	0.858	0.845	0.83	0.828	0.829	0.632	0.685	0.705	0.741	0.772	0.793	0.822	0.839	0.865	0.894	0.918	0.932	0.943	0.945	0.947	0.948	0.939	0.94	0.934	0.929	0.544	0.56	0.577	0.605	0.607	0.626	0.643	0.673	0.737	0.771	0.786	0.816	0.859	0.869	0.881	0.876	0.875	0.881	0.877	0.854
56.263	43.546	38.974	89.954	112.904	109.402	66.327	83.087	171.205	300	193.398	69.624	84.997	215.283	300	300	300	84.997	300	130.007	22.993	17.557	16.478	13.106	10.958	9.946	8.523	7.122	6.984	7.596	9.61	13.225	13.562	14.51	17.045	23.15	28.083	49.091	76.638	300	20.555	19.199	18.089	23.71	30.419	27.467	26.143	39.337	55.978	213.244	59.979	43.947	56.949	300	300	87.805	80.263	72.761	100.24	300	0.488	0.487	0.498	0.494	0.5	0.528	0.563	0.555	0.578	0.418	0.391	0.368	0.365	0.372	0.36	0.392	0.418	0.589	0.442	0.56	0.584	0.592	0.605	0.625	0.645	0.664	0.659	0.649	0.639	0.634	0.632	0.625	0.615	0.587	0.587	0.577	0.565	0.573	0.585	0.417	0.586	0.583	0.591	0.59	0.575	0.566	0.553	0.565	0.567	0.438	0.447	0.43	0.433	0.423	0.423	0.572	0.566	0.544	0.517	0.484
10.09	8.521	7.306	5.603	6.529	7.053	7.479	10.008	14.141	21.663	40.325	42.938	19.985	8.603	9.757	10.093	11.189	13.268	13.495	13.075	9.729	7.745	7.208	7.552	7.48	7.48	7.558	8.145	10.011	10.574	13.104	13.483	16.274	13.662	17.462	17.024	13.909	12.039	11.766	12.793	300	300	197.362	28.051	26.945	18.311	10.006	8.526	8.526	9.095	10.766	10.785	15.115	20.994	18.218	25.429	45.358	73.814	49.987	184.072	0.576	0.585	0.604	0.647	0.658	0.646	0.643	0.657	0.637	0.637	0.63	0.387	0.468	0.528	0.53	0.517	0.508	0.527	0.48	0.469	0.361	0.38	0.364	0.344	0.324	0.256	0.213	0.183	0.183	0.172	0.184	0.177	0.199	0.234	0.213	0.252	0.278	0.321	0.333	0.367	0.552	0.522	0.474	0.49	0.535	0.53	0.547	0.549	0.566	0.545	0.562	0.531	0.515	0.469	0.469	0.483	0.535	0.437	0.405	0.395
18.758	14.838	10.711	10.61	11.631	12.703	20.362	29.569	223.961	300	96.902	96.902	83.505	21.067	18.278	17.963	19.911	23.798	20.189	19.746	7.628	5.812	3.841	2.97	2.039	2.086	1.589	1.484	1.513	1.589	1.855	2.023	2.086	1.87	2.023	2.368	2.164	3.287	3.2	1.979	5.638	3.032	2.751	2.751	2.023	2.659	1.87	1.943	1.786	2.368	2.39	2.807	2.544	2.243	2.411	2.488	3.353	4.642	5.961	6.184	0.512	0.489	0.547	0.545	0.528	0.59	0.639	0.626	0.631	0.632	0.361	0.375	0.422	0.472	0.452	0.461	0.527	0.574	0.58	0.571	0.405	0.417	0.403	0.378	0.373	0.385	0.397	0.45	0.466	0.475	0.445	0.434	0.475	0.6	0.631	0.678	0.666	0.679	0.66	0.703	0.519	0.53	0.524	0.493	0.428	0.443	0.411	0.42	0.455	0.455	0.518	0.508	0.558	0.654	0.689	0.723	0.743	0.803	0.753	0.772
24.239	24.855	24.193	18.308	19.877	17.695	20.312	23.288	34.46	44.891	63.2	105.451	91.576	171.851	241.411	89.419	300	111.472	157.311	300	42.587	48.143	36.585	41.362	26.946	20.093	19.076	18.336	18.495	21.902	23.762	27	32.149	49.812	300	91.48	39.447	21.214	17.924	17.569	146.845	300	113.323	86.95	56.853	33.759	24.226	19.287	18.865	17.082	17.998	23.404	33.152	50.381	113.879	300	44.517	30.491	25.624	22.439	0.459	0.443	0.46	0.464	0.479	0.502	0.52	0.519	0.523	0.533	0.5	0.513	0.533	0.543	0.542	0.514	0.532	0.466	0.477	0.526	0.406	0.406	0.397	0.397	0.399	0.366	0.362	0.353	0.351	0.335	0.338	0.336	0.341	0.351	0.635	0.593	0.569	0.554	0.545	0.529	0.526	0.519	0.454	0.42	0.414	0.397	0.365	0.343	0.328	0.309	0.305	0.289	0.279	0.301	0.3	0.354	0.629	0.597	0.574	0.574
139.194	93.673	56.525	88.609	66.397	56.009	51.322	126.196	286.202	86.956	44.501	35.762	29.002	29.413	21.617	20.726	21.495	21.118	26.472	39.839	190.726	197.455	60.511	38.104	26.454	25.076	21.266	17.539	23.8	32.753	61.133	300	46.155	28.8	19.343	18.849	17.622	16.384	17.643	21.899	300	300	100.617	276.513	300	57.42	52.08	72.414	98.847	205.777	129.353	82.279	37.782	43.918	31.452	26.375	28.633	19.949	20.729	22.564	0.55	0.546	0.573	0.604	0.619	0.634	0.658	0.633	0.599	0.411	0.432	0.424	0.464	0.491	0.535	0.557	0.55	0.529	0.497	0.521	0.555	0.447	0.464	0.452	0.439	0.45	0.421	0.43	0.46	0.398	0.373	0.633	0.654	0.654	0.666	0.649	0.63	0.612	0.642	0.617	0.525	0.481	0.451	0.56	0.435	0.418	0.414	0.389	0.356	0.344	0.675	0.671	0.686	0.687	0.692	0.672	0.651	0.607	0.58	0.546
30.9	24.968	23.241	21.821	21.29	20.532	25.348	22.743	17.772	22.539	25.008	31.674	26.543	31.084	26.98	28.175	35.786	38.635	81.297	78.135	300	59.601	28.843	24.031	20.435	18.819	17.489	16.11	15.868	14.917	15.104	20.921	36.147	74.425	63.738	300	300	300	300	300	104.161	81.693	72.479	34.643	29.12	27.051	21.13	25.228	23.771	25.228	23.324	19.285	20.517	24.227	20.931	26.98	34.464	33.576	40.846	38.909	0.542	0.551	0.527	0.55	0.579	0.608	0.612	0.601	0.598	0.572	0.548	0.54	0.541	0.569	0.588	0.608	0.599	0.578	0.58	0.564	0.469	0.578	0.624	0.653	0.659	0.641	0.642	0.607	0.589	0.624	0.59	0.581	0.55	0.538	0.539	0.565	0.444	0.427	0.418	0.438	0.628	0.642	0.628	0.632	0.655	0.665	0.665	0.65	0.634	0.604	0.612	0.584	0.616	0.628	0.636	0.6	0.521	0.459	0.445	0.426
37.639	24.575	12.303	9.96	6.693	5.636	5.476	5.476	5.129	5.129	5.345	5.345	6.176	8.182	10.329	17.732	135.616	300	110.865	57.444	15.517	15.517	11.447	10.707	12.095	13.625	13.155	12.04	16.519	29.831	72.721	74.829	44.262	19.638	15.589	12.64	11.745	11.959	11.959	11.959	48.198	86.93	300	23.378	22.939	19.904	19.904	25.173	27.824	32.098	32.098	33.06	43.705	300	300	300	187.939	300	141.399	178.204	0.434	0.426	0.477	0.545	0.547	0.57	0.566	0.575	0.581	0.569	0.567	0.566	0.561	0.464	0.427	0.404	0.364	0.684	0.663	0.679	0.56	0.52	0.459	0.454	0.51	0.483	0.51	0.536	0.527	0.521	0.532	0.445	0.388	0.33	0.368	0.417	0.396	0.414	0.412	0.421	0.558	0.599	0.572	0.412	0.389	0.416	0.482	0.484	0.556	0.576	0.515	0.525	0.437	0.566	0.513	0.524	0.541	0.432	0.396	0.361
24.538	21.774	18.015	15.874	16.006	14.463	13.1	14.062	17.438	22.905	300	300	300	300	300	231.123	77.558	62.441	50.817	67.618	8.829	7.973	8.389	8.967	9.833	9.244	8.634	6.776	8.367	12.715	23.383	47.064	53.528	103.384	87.181	210.294	66.949	24.96	16.224	13.844	29.29	25.889	22.908	20.906	26.172	22.107	15.168	11.745	12.287	12.865	14.495	20.193	38.6	69.685	58.456	76.228	300	45.183	32.883	20.571	0.535	0.55	0.546	0.535	0.517	0.542	0.57	0.566	0.535	0.558	0.41	0.401	0.404	0.403	0.365	0.363	0.351	0.372	0.38	0.394	0.458	0.456	0.443	0.402	0.367	0.334	0.311	0.316	0.306	0.324	0.324	0.312	0.339	0.346	0.359	0.389	0.559	0.554	0.532	0.526	0.492	0.474	0.458	0.463	0.429	0.382	0.391	0.397	0.396	0.409	0.391	0.411	0.416	0.423	0.409	0.44	0.557	0.537	0.522	0.57
300	172.27	61.275	37.707	27.258	26.657	29.171	29.467	25.7	29.171	33.106	42.834	65.212	101.448	174.279	96.548	43.592	49.092	42.953	40.033	64.934	35.391	27.513	21.883	17.399	14.459	13.931	12.021	10.667	11.027	10.393	10.862	10.804	12.544	13.356	16.427	17.78	19.982	22.752	25.29	86.566	300	201.977	111.198	80.407	111.198	229.089	300	300	169.989	96.382	53.666	42.346	29.1	24.568	24.124	18.401	21.492	30.494	44.29	0.575	0.441	0.467	0.496	0.502	0.499	0.498	0.487	0.485	0.47	0.476	0.476	0.474	0.454	0.573	0.602	0.608	0.611	0.605	0.594	0.528	0.538	0.564	0.578	0.58	0.605	0.598	0.602	0.598	0.607	0.598	0.598	0.569	0.577	0.548	0.506	0.534	0.542	0.571	0.589	0.602	0.599	0.392	0.396	0.41	0.417	0.424	0.458	0.429	0.582	0.57	0.557	0.55	0.538	0.557	0.571	0.591	0.634	0.634	0.641
20.274	16.77	13.266	12.251	11.451	12.003	11.64	11.407	11.407	11.64	14.266	14.169	16.837	25.598	55.31	94.061	35.97	27.826	21.957	21.957	127.662	96.969	115.125	115.125	89.526	101.18	67.716	67.716	42.69	57.866	42.055	33.89	32.378	31.242	23.798	21.571	50.618	89.225	99.988	300	39.717	32.733	25.881	16.659	15.384	12.706	11.025	10.462	11.642	11.105	14.317	15.762	20.187	31.145	72.392	66.123	44.273	32.652	23.476	29.517	0.549	0.545	0.519	0.518	0.514	0.511	0.478	0.482	0.472	0.47	0.462	0.467	0.489	0.495	0.48	0.576	0.552	0.573	0.585	0.607	0.515	0.518	0.501	0.478	0.481	0.477	0.454	0.445	0.472	0.469	0.482	0.481	0.51	0.482	0.484	0.523	0.474	0.472	0.466	0.462	0.554	0.555	0.56	0.537	0.558	0.57	0.566	0.568	0.535	0.551	0.538	0.551	0.55	0.521	0.465	0.464	0.58	0.581	0.615	0.628
24.741	25.411	25.069	30.021	33.295	35.9	48.953	61.202	56.665	80	172.414	214.126	300	125.577	77.98	300	135.443	300	300	300	23.914	22.429	21.813	20.535	20.321	18.514	18.281	19.176	21.875	33.358	38.115	50.778	55.592	72.799	88.499	300	94.778	49.924	48.736	60.861	35.966	25.088	19.176	16.271	15.438	14.563	13.624	14.563	14.133	16.232	17.779	17.929	22.403	27.689	38.893	81.656	300	111.547	73.828	107.012	0.529	0.527	0.508	0.494	0.516	0.512	0.524	0.525	0.536	0.533	0.523	0.537	0.464	0.459	0.462	0.423	0.6	0.619	0.63	0.613	0.546	0.569	0.572	0.559	0.549	0.558	0.559	0.575	0.57	0.572	0.586	0.573	0.551	0.566	0.569	0.417	0.42	0.418	0.439	0.434	0.495	0.513	0.494	0.518	0.522	0.555	0.565	0.559	0.552	0.571	0.572	0.563	0.564	0.564	0.539	0.479	0.553	0.578	0.592	0.607
300	300	300	300	300	300	231.123	240.421	96.557	81.037	73.027	60.109	131.085	168.873	300	300	300	300	216.146	210.197	41.626	65.622	126.852	300	75.18	59.183	60.116	55.176	44.694	38.743	45.778	61.72	138.975	300	109.761	51.152	46.183	72.826	69.118	80.896	300	300	300	143.086	54.645	43.51	33.296	29.797	27.637	24.244	26.397	26.728	22.314	20.583	19.277	18.241	19.355	19.419	17.731	17.018	0.528	0.534	0.528	0.542	0.521	0.52	0.505	0.522	0.534	0.538	0.532	0.531	0.527	0.526	0.49	0.481	0.472	0.471	0.473	0.475	0.47	0.44	0.43	0.601	0.59	0.562	0.548	0.541	0.538	0.516	0.501	0.466	0.439	0.552	0.586	0.592	0.582	0.568	0.556	0.532	0.455	0.547	0.519	0.475	0.462	0.442	0.471	0.453	0.44	0.452	0.445	0.443	0.482	0.495	0.516	0.522	0.492	0.465	0.493	0.496
44.518	31.247	34.186	59.931	30.659	19.762	24.955	33.16	42.299	32.586	32.494	31.124	31.124	26.869	22.469	31.728	45.789	56.971	54.238	300	139.194	63.854	37.75	39.087	39.087	45.789	110.842	286.202	65.026	75.573	32.908	31.778	21.51	20.645	19.747	27.292	49.163	49.163	56.726	35.028	157.862	66.299	56.475	38.291	38.291	59.44	72.726	69.782	69.782	50.723	49.222	78.582	172.414	300	93.829	93.829	300	52.617	88.028	77.276	0.505	0.491	0.497	0.488	0.474	0.503	0.507	0.519	0.529	0.505	0.509	0.53	0.56	0.565	0.598	0.621	0.67	0.703	0.717	0.738	0.541	0.501	0.476	0.504	0.529	0.538	0.53	0.434	0.413	0.422	0.446	0.441	0.353	0.365	0.407	0.425	0.418	0.374	0.408	0.439	0.451	0.45	0.443	0.407	0.408	0.402	0.377	0.373	0.359	0.369	0.398	0.423	0.433	0.555	0.581	0.581	0.482	0.496	0.523	0.551
16.078	15.366	21.374	26.216	21.29	23.068	22.987	22.38	24.979	35.159	42.34	63.135	55.319	59.685	300	80.119	137.179	300	300	300	89.312	42.06	35.297	30.112	24.9	27.843	28.115	26.473	24.979	20.248	25.5	24.932	37.403	34.52	119.519	50.64	92.559	81.79	300	300	27.563	32.807	43.327	37.519	32.864	45.323	48.572	52.33	71.942	80.65	92.486	119.191	115.538	97.706	96.209	81.959	123.347	300	217.426	96.873	0.561	0.606	0.597	0.607	0.599	0.603	0.605	0.589	0.568	0.572	0.542	0.523	0.549	0.543	0.474	0.499	0.496	0.481	0.454	0.437	0.55	0.544	0.53	0.544	0.543	0.527	0.514	0.528	0.514	0.509	0.529	0.535	0.555	0.55	0.544	0.507	0.457	0.379	0.364	0.352	0.544	0.558	0.564	0.578	0.569	0.57	0.558	0.558	0.558	0.553	0.557	0.532	0.512	0.521	0.521	0.408	0.319	0.262	0.765	0.766
33.035	24.548	25.011	24.989	24.463	27.003	22.798	25.224	28.89	38.439	66.005	205.777	300	300	94.16	125.175	165.926	300	300	167.498	142.59	133.366	60.965	60.754	61.566	56.264	35.973	42.622	38.97	38.97	39.589	41.389	44.591	40.682	49.503	64.188	113.769	139.194	227.063	255.73	33.084	27.803	24.535	20.383	19.611	16.546	16.163	15.351	14.78	20.132	21.165	24.717	28.597	45.414	300	280.203	61.988	48.754	40.466	50.65	0.655	0.694	0.715	0.719	0.718	0.718	0.71	0.709	0.692	0.683	0.679	0.673	0.664	0.643	0.462	0.5	0.583	0.597	0.63	0.624	0.623	0.603	0.594	0.613	0.614	0.629	0.631	0.614	0.608	0.625	0.636	0.666	0.65	0.663	0.64	0.639	0.627	0.611	0.611	0.605	0.587	0.593	0.619	0.661	0.677	0.688	0.683	0.685	0.671	0.651	0.657	0.667	0.676	0.627	0.393	0.415	0.452	0.466	0.462	0.472
30.795	24.687	23.658	27.785	48.363	64.455	118.603	118.603	240.514	300	57.454	52.149	57.377	53.548	193.117	48.363	23.309	20.08	17.622	17.423	300	300	99.87	68.817	57.838	29.671	24.016	22.929	23.902	25.069	36.675	44.353	60.125	87.363	54.409	30.845	23.477	25.42	24.53	23.477	68.615	121.918	35.293	28.392	16.17	12.763	12.625	11.322	10.995	10.424	10.364	10.733	10.901	10.897	34.105	89.443	23.778	31.104	23.2	22.232	0.597	0.615	0.628	0.636	0.637	0.632	0.602	0.598	0.602	0.41	0.415	0.43	0.463	0.456	0.584	0.61	0.641	0.614	0.587	0.578	0.487	0.478	0.444	0.423	0.397	0.402	0.394	0.401	0.404	0.399	0.425	0.451	0.477	0.497	0.545	0.577	0.577	0.579	0.595	0.62	0.468	0.508	0.448	0.426	0.396	0.403	0.389	0.372	0.372	0.377	0.389	0.403	0.44	0.448	0.431	0.617	0.662	0.653	0.695	0.701
33.34	24.173	20.549	19.781	21.425	21.668	25.886	49.061	300	86.6	39.23	26.218	21.691	17.442	16.255	16.767	18.482	22.362	27.631	31.108	280.203	99.359	46.477	26.791	20.383	18.149	16.739	17.733	16.141	19.895	22.279	26.784	35.584	48.716	56.793	136.246	127.471	39.478	60.981	101.773	25.493	24.35	24.695	26.227	25.612	28.635	46.82	82.413	195.348	52.249	26.885	23.393	22.07	22.547	17.629	25.063	27.621	37.349	27.404	42.093	0.508	0.499	0.516	0.51	0.488	0.485	0.458	0.455	0.547	0.56	0.541	0.544	0.547	0.542	0.516	0.513	0.513	0.483	0.482	0.462	0.512	0.519	0.517	0.495	0.467	0.465	0.469	0.478	0.489	0.477	0.467	0.45	0.454	0.46	0.493	0.485	0.461	0.453	0.438	0.434	0.517	0.521	0.526	0.526	0.517	0.514	0.517	0.525	0.529	0.464	0.462	0.461	0.471	0.476	0.469	0.449	0.468	0.485	0.514	0.515
13.093	13.29	13.014	11.85	11.966	11.311	12.438	12.579	12.305	15.441	22.195	34.421	31.376	108.196	83.16	34.216	34.661	28.345	48.574	33.641	42.005	53.861	53.861	53.011	86.577	300	153.769	300	169.864	72.296	38.949	33.43	26.033	27.542	22.922	26.855	26.913	17.235	31.01	40.271	9.412	6.407	6.407	6.003	6.003	6.229	4.574	6.229	5.913	5.913	7.949	12.307	12.307	27.649	24.701	30.573	30.743	34.179	48.466	44.504	0.411	0.435	0.439	0.521	0.467	0.554	0.513	0.513	0.433	0.458	0.467	0.46	0.439	0.426	0.44	0.438	0.405	0.376	0.29	0.292	0.376	0.383	0.366	0.344	0.399	0.589	0.38	0.595	0.585	0.593	0.563	0.543	0.497	0.47	0.482	0.427	0.401	0.371	0.308	0.304	0.611	0.589	0.589	0.578	0.604	0.663	0.737	0.659	0.641	0.563	0.578	0.704	0.726	0.704	0.607	0.563	0.53	0.478	0.33	0.322
